24.4528 	INFO 	Loaded monitor calibration from ['2025_08_12 09:20']
113.6554 	EXP 	Fixation: autoDraw = True
113.7736 	EXP 	Device response: <KeyPress from None: t=113.63983558299878, value=right, duration=0.1324415000017325>
114.1447 	INFO 	Keyboard events cleared
114.1446 	EXP 	Fixation: autoDraw = False
114.1446 	EXP 	grating: autoDraw = True
114.4421 	EXP 	grating: autoDraw = False
114.6900 	EXP 	Device response: <KeyPress from None: t=114.67992570799834, value=left, duration=None>
114.6941 	DATA 	Keypress: left
114.6970 	EXP 	Fixation: autoDraw = False
114.6970 	EXP 	grating: autoDraw = False
114.6970 	EXP 	grating: ori = np.float64(-2.0)
114.6970 	EXP 	Fixation: autoDraw = True
114.8235 	EXP 	Device response: <KeyPress from None: t=114.67992570799834, value=left, duration=0.13626204200045322>
115.1889 	INFO 	Keyboard events cleared
115.1888 	EXP 	grating: autoDraw = True
115.1930 	EXP 	Fixation: autoDraw = False
115.4763 	EXP 	grating: autoDraw = False
115.7105 	EXP 	Device response: <KeyPress from None: t=115.70680762499978, value=left, duration=None>
115.7151 	DATA 	Keypress: left
115.7222 	EXP 	Fixation: autoDraw = False
115.7222 	EXP 	grating: autoDraw = False
115.7222 	EXP 	grating: ori = np.float64(-1.5)
115.7222 	EXP 	Fixation: autoDraw = True
115.8571 	EXP 	Device response: <KeyPress from None: t=115.70680762499978, value=left, duration=0.14040699999895878>
116.2101 	INFO 	Keyboard events cleared
116.2099 	EXP 	Fixation: autoDraw = False
116.2099 	EXP 	grating: autoDraw = True
116.5055 	EXP 	grating: autoDraw = False
117.0402 	EXP 	Device response: <KeyPress from None: t=117.0267494159998, value=left, duration=None>
117.0445 	DATA 	Keypress: left
117.0475 	EXP 	Fixation: autoDraw = False
117.0475 	EXP 	grating: autoDraw = False
117.0475 	EXP 	grating: ori = np.float64(-1.5)
117.0475 	EXP 	Fixation: autoDraw = True
117.1573 	EXP 	Device response: <KeyPress from None: t=117.0267494159998, value=left, duration=0.11647029199957615>
117.5391 	INFO 	Keyboard events cleared
117.5390 	EXP 	grating: autoDraw = True
117.5431 	EXP 	Fixation: autoDraw = False
117.8263 	EXP 	grating: autoDraw = False
118.3768 	EXP 	Device response: <KeyPress from None: t=118.37482166599875, value=right, duration=None>
118.3802 	DATA 	Keypress: right
118.3887 	EXP 	Fixation: autoDraw = False
118.3887 	EXP 	grating: autoDraw = False
118.3887 	EXP 	grating: ori = np.float64(-2.0)
118.3887 	EXP 	Fixation: autoDraw = True
118.5068 	EXP 	Device response: <KeyPress from None: t=118.37482166599875, value=right, duration=0.12461787500069477>
118.8769 	INFO 	Keyboard events cleared
118.8768 	EXP 	Fixation: autoDraw = False
118.8768 	EXP 	grating: autoDraw = True
119.1722 	EXP 	grating: autoDraw = False
119.5404 	EXP 	Device response: <KeyPress from None: t=119.52984933300104, value=left, duration=None>
119.5449 	DATA 	Keypress: left
119.5481 	EXP 	Fixation: autoDraw = False
119.5481 	EXP 	grating: autoDraw = False
119.5481 	EXP 	grating: ori = np.float64(2.0)
119.5481 	EXP 	Fixation: autoDraw = True
119.6902 	EXP 	Device response: <KeyPress from None: t=119.52984933300104, value=left, duration=0.15634612499707146>
120.0391 	INFO 	Keyboard events cleared
120.0389 	EXP 	grating: autoDraw = True
120.0430 	EXP 	Fixation: autoDraw = False
120.3256 	EXP 	grating: autoDraw = False
120.9105 	EXP 	Device response: <KeyPress from None: t=120.90781437500118, value=right, duration=None>
120.9137 	DATA 	Keypress: right
120.9222 	EXP 	Fixation: autoDraw = False
120.9222 	EXP 	grating: autoDraw = False
120.9222 	EXP 	grating: ori = np.float64(2.0)
120.9222 	EXP 	Fixation: autoDraw = True
121.0403 	EXP 	Device response: <KeyPress from None: t=120.90781437500118, value=right, duration=0.1203060829975584>
121.4102 	INFO 	Keyboard events cleared
121.4100 	EXP 	Fixation: autoDraw = False
121.4100 	EXP 	grating: autoDraw = True
121.7057 	EXP 	grating: autoDraw = False
122.1569 	EXP 	Device response: <KeyPress from None: t=122.15087266599949, value=right, duration=None>
122.1613 	DATA 	Keypress: right
122.1643 	EXP 	Fixation: autoDraw = False
122.1643 	EXP 	grating: autoDraw = False
122.1643 	EXP 	grating: ori = np.float64(1.5)
122.1643 	EXP 	Fixation: autoDraw = True
122.3236 	EXP 	Device response: <KeyPress from None: t=122.15087266599949, value=right, duration=0.16020454200042877>
122.6558 	INFO 	Keyboard events cleared
122.6556 	EXP 	grating: autoDraw = True
122.6596 	EXP 	Fixation: autoDraw = False
122.9424 	EXP 	grating: autoDraw = False
123.2271 	EXP 	Device response: <KeyPress from None: t=123.2238545830005, value=right, duration=None>
123.2304 	DATA 	Keypress: right
123.2387 	EXP 	Fixation: autoDraw = False
123.2387 	EXP 	grating: autoDraw = False
123.2387 	EXP 	grating: ori = np.float64(-1.5)
123.2387 	EXP 	Fixation: autoDraw = True
123.3902 	EXP 	Device response: <KeyPress from None: t=123.2238545830005, value=right, duration=0.16434120799749508>
123.7269 	INFO 	Keyboard events cleared
123.7267 	EXP 	Fixation: autoDraw = False
123.7267 	EXP 	grating: autoDraw = True
124.0223 	EXP 	grating: autoDraw = False
124.5569 	EXP 	Device response: <KeyPress from None: t=124.54596174999824, value=right, duration=None>
124.5609 	DATA 	Keypress: right
124.5639 	EXP 	Fixation: autoDraw = False
124.5639 	EXP 	grating: autoDraw = False
124.5639 	EXP 	grating: ori = np.float64(-2.0)
124.5639 	EXP 	Fixation: autoDraw = True
124.6902 	EXP 	Device response: <KeyPress from None: t=124.54596174999824, value=right, duration=0.13617345800230396>
125.0558 	INFO 	Keyboard events cleared
125.0556 	EXP 	grating: autoDraw = True
125.0596 	EXP 	Fixation: autoDraw = False
125.3434 	EXP 	grating: autoDraw = False
126.1070 	EXP 	Device response: <KeyPress from None: t=126.09683920799944, value=left, duration=None>
126.1117 	DATA 	Keypress: left
126.1147 	EXP 	Fixation: autoDraw = False
126.1147 	EXP 	grating: autoDraw = False
126.1147 	EXP 	grating: ori = np.float64(-2.0)
126.1147 	EXP 	Fixation: autoDraw = True
126.2236 	EXP 	Device response: <KeyPress from None: t=126.09683920799944, value=left, duration=0.11637587500081281>
126.6059 	INFO 	Keyboard events cleared
126.6057 	EXP 	grating: autoDraw = True
126.6096 	EXP 	Fixation: autoDraw = False
126.8931 	EXP 	grating: autoDraw = False
127.5738 	EXP 	Device response: <KeyPress from None: t=127.56677649999983, value=right, duration=None>
127.5781 	DATA 	Keypress: right
127.5811 	EXP 	Fixation: autoDraw = False
127.5811 	EXP 	grating: autoDraw = False
127.5811 	EXP 	grating: ori = np.float64(-2.5)
127.5811 	EXP 	Fixation: autoDraw = True
127.7239 	EXP 	Device response: <KeyPress from None: t=127.56677649999983, value=right, duration=0.14431362499817624>
128.0726 	INFO 	Keyboard events cleared
128.0724 	EXP 	grating: autoDraw = True
128.0761 	EXP 	Fixation: autoDraw = False
128.3596 	EXP 	grating: autoDraw = False
128.7406 	EXP 	Device response: <KeyPress from None: t=128.726782791, value=left, duration=None>
128.7442 	DATA 	Keypress: left
128.7472 	EXP 	Fixation: autoDraw = False
128.7472 	EXP 	grating: autoDraw = False
128.7473 	EXP 	adaptive_staircase: status = STOPPED
128.7784 	INFO 	saved data to '/Users/nupurshah/Desktop/Psychopy/Adaptive Staircase/data/327539_adaptive_staircase_2025-09-01_21h10.55.240.csv'
128.7805 	INFO 	saved data to /Users/nupurshah/Desktop/Psychopy/Adaptive Staircase/data/327539_adaptive_staircase_2025-09-01_21h10.55.240.psydat
128.7835 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
128.9603 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
128.9604 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
