pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,122,2,30,c,1,0.26490187499439344,None,30,2,122,2,,,,,300.67037358300877,,300.66171287500765,300.67037358300877,301.6596190420096,301.6596190420096,301.6596190420096,301.6596190420096,301.6676614580065,302.65946008299943,302.65946008299943,302.92816279199906,c,1,0.26490187499439344,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,123,3,30,z,1,0.29469458300445694,None,30,3,123,3,,,,,302.9382892920112,,302.9287161250104,302.9382892920112,303.92617441700713,303.92617441700713,303.92617441700713,303.92617441700713,303.9344132080005,304.9268667080032,304.9268667080032,305.2283421250031,z,1,0.29469458300445694,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,124,0,31,x,1,0.6557471659907605,None,31,0,124,0,,,,,305.23880666701007,,305.22892229200806,305.23880666701007,306.2266990830103,306.2266990830103,306.2266990830103,306.2266990830103,306.2344362080039,307.22662333300104,307.22662333300104,307.8850918750104,x,1,0.6557471659907605,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,125,1,31,v,1,0.414480082996306,None,31,1,125,1,,,,,307.8946543750062,,307.8855787920038,307.8946543750062,308.88587483300944,308.88587483300944,308.88587483300944,308.88587483300944,308.8935710000078,309.8848750000034,309.8848750000034,310.30177408301097,v,1,0.414480082996306,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,126,2,31,c,1,0.3214959990000352,None,31,2,126,2,,,,,310.311699583006,,310.3022512919997,310.311699583006,311.3023731249996,311.3023731249996,311.3023731249996,311.3023731249996,311.31009766701027,312.2928623330081,312.2928623330081,312.61877612500393,c,1,0.3214959990000352,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,127,3,31,z,1,0.4000532069912879,None,31,3,127,3,,,,,312.64348625000275,,312.61933458301064,312.64348625000275,313.61864808300743,313.61864808300743,313.61864808300743,313.61864808300743,313.6341715830058,314.6182367080037,314.6182367080037,315.02765575000376,z,1,0.4000532069912879,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,128,0,32,x,1,0.5949881660053506,None,32,0,128,0,,,,,315.036830750003,,315.02815270800784,315.036830750003,316.0191275830002,316.0191275830002,316.0191275830002,316.0191275830002,316.03431724999973,317.02631029199983,317.02631029199983,317.62826399999904,x,1,0.5949881660053506,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,129,1,32,v,1,0.5511013740033377,None,32,1,129,1,,,,,317.63731433299836,,317.62868670800526,317.63731433299836,318.62772112499806,318.62772112499806,318.62772112499806,318.62772112499806,318.63541862501006,319.6271757080103,319.6271757080103,320.18518491700524,v,1,0.5511013740033377,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,130,2,32,c,1,0.43130358299822547,None,32,2,130,2,,,,,320.19506154200644,,320.18563887500204,320.19506154200644,321.1860488329985,321.1860488329985,321.1860488329985,321.1860488329985,321.1940199170058,322.18500504200347,322.18500504200347,322.61859175001155,c,1,0.43130358299822547,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,131,3,32,z,1,0.3455589160003001,None,32,3,131,3,,,,,322.62837558300816,,322.61905804200796,322.62837558300816,323.61987112500356,323.61987112500356,323.61987112500356,323.61987112500356,323.6275450000103,324.6098085830017,324.6098085830017,324.9617304170097,z,1,0.3455589160003001,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,132,0,33,x,1,0.7578103749983711,None,33,0,132,0,,,,,324.97114525000507,,324.9621977080096,324.97114525000507,325.9531091670069,325.9531091670069,325.9531091670069,325.9531091670069,325.96815187500033,326.96039591700537,326.96039591700537,327.7286192080064,x,1,0.7578103749983711,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,133,1,33,v,1,0.5220314579928527,None,33,1,133,1,,,,,327.7386503750022,,327.72918454201135,327.7386503750022,328.72720808300073,328.72720808300073,328.72720808300073,328.72720808300073,328.7348141250113,329.7272637080023,329.7272637080023,330.2521862920112,v,1,0.5220314579928527,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,134,2,33,c,1,0.33362666600442026,None,33,2,134,2,,,,,330.27723654200963,,330.25278208300006,330.27723654200963,331.2531738329999,331.2531738329999,331.2531738329999,331.2531738329999,331.26836900001217,332.25257741700625,332.25257741700625,332.59488145800424,c,1,0.33362666600442026,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,135,3,33,z,1,0.3323702080087969,None,33,3,135,3,,,,,332.60408683300193,,332.59536170800857,332.60408683300193,333.5947244170093,333.5947244170093,333.5947244170093,333.5947244170093,333.60199224999815,334.5858540830086,334.5858540830086,334.9284571669996,z,1,0.3323702080087969,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,136,0,34,x,1,0.32618899999943096,None,34,0,136,0,,,,,334.9381560420006,,334.9289204579982,334.9381560420006,335.9266283330071,335.9266283330071,335.9266283330071,335.9266283330071,335.93430395799805,336.9271309580072,336.9271309580072,337.2619210000121,x,1,0.32618899999943096,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,137,1,34,v,1,0.8576693740033079,None,34,1,137,1,,,,,337.27166962499905,,337.26236895800685,337.27166962499905,338.2606020000094,338.2606020000094,338.2606020000094,338.2606020000094,338.26818925001135,339.26054595800815,339.26054595800815,340.1280128750077,v,1,0.8576693740033079,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,138,2,34,c,1,0.32484399899840355,None,34,2,138,2,,,,,340.1373740830022,,340.12848445800773,340.1373740830022,341.12740045800456,341.12740045800456,341.12740045800456,341.12740045800456,341.13501325000834,342.11936216700997,342.11936216700997,342.4522345830046,c,1,0.32484399899840355,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,139,3,34,z,1,0.4511855829914566,None,34,3,139,3,,,,,342.4773091250099,,342.4528210420103,342.4773091250099,343.45360687500215,343.45360687500215,343.45360687500215,343.45360687500215,343.4690518330026,344.45287454201025,344.45287454201025,344.912148125004,z,1,0.4511855829914566,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,140,0,35,x,1,0.4976146659901133,None,35,0,140,0,,,,,344.92182783300814,,344.9126871250046,344.92182783300814,345.9110181249998,345.9110181249998,345.9110181249998,345.9110181249998,345.9193327079993,346.9105979169981,346.9105979169981,347.41256925000926,x,1,0.4976146659901133,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,141,1,35,v,1,0.31958720699185506,None,35,1,141,1,,,,,347.42306729200936,,347.41327858300065,347.42306729200936,348.410596917005,348.410596917005,348.410596917005,348.410596917005,348.41799325001193,349.4105488750065,349.4105488750065,349.7359660420043,v,1,0.31958720699185506,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,142,2,35,c,1,0.740524374996312,None,35,2,142,2,,,,,349.7459122500004,,349.73645187501097,349.7459122500004,350.73631004200433,350.73631004200433,350.73631004200433,350.73631004200433,350.7443628330075,351.7355548330088,351.7355548330088,352.478394167003,c,1,0.740524374996312,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,143,3,35,z,1,0.5908558329974767,None,35,3,143,3,,,,,352.4885355830047,,352.4790026250121,352.4885355830047,353.4693501670117,353.4693501670117,353.4693501670117,353.4693501670117,353.48466450000706,354.4692267920036,354.4692267920036,355.062196333005,z,1,0.5908558329974767,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,144,0,36,x,1,0.7114459989970783,None,36,0,144,0,,,,,355.06927337500383,,355.0627058750106,355.06927337500383,356.0606761250092,356.0606761250092,356.0606761250092,356.0606761250092,356.06848354201065,357.0606872500066,357.0606872500066,357.7789284580067,x,1,0.7114459989970783,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,145,1,36,v,1,0.39552491600625217,None,36,1,145,1,,,,,357.78833687500446,,357.7793335830065,357.78833687500446,358.7776788750052,358.7776788750052,358.7776788750052,358.7776788750052,358.7852724580007,359.77752150000015,359.77752150000015,360.17858570801036,v,1,0.39552491600625217,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,146,2,36,c,1,0.3905341240024427,None,36,2,146,2,,,,,360.1884296670032,,360.17906333300925,360.1884296670032,361.1777623750095,361.1777623750095,361.1777623750095,361.1777623750095,361.1861307500076,362.17745720800303,362.17745720800303,362.5793330000015,c,1,0.3905341240024427,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,147,3,36,z,1,0.8065561249968596,None,36,3,147,3,,,,,362.58963733300334,,362.5799469170015,362.58963733300334,363.57708487501077,363.57708487501077,363.57708487501077,363.57708487501077,363.58536829199875,364.57747875001223,364.57747875001223,365.386395583002,z,1,0.8065561249968596,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,148,0,37,x,1,0.4505378329922678,None,37,0,148,0,,,,,365.4111726250121,,365.3868726250075,365.4111726250121,366.38661558300373,366.38661558300373,366.38661558300373,366.38661558300373,366.4021418330085,367.38639933300146,367.38639933300146,367.8455753330054,x,1,0.4505378329922678,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,149,1,37,v,1,0.26675124900066294,None,37,1,149,1,,,,,367.8554050829989,,367.8460627500026,367.8554050829989,368.83710695800255,368.83710695800255,368.83710695800255,368.83710695800255,368.8529666250106,369.84421045800264,369.84421045800264,370.11229787500633,v,1,0.26675124900066294,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,150,2,37,c,1,0.2808330410043709,None,37,2,150,2,,,,,370.1223664170102,,370.1128425000061,370.1223664170102,371.1104447920079,371.1104447920079,371.1104447920079,371.1104447920079,371.11809816700406,372.1111287500098,372.1111287500098,372.39574687500135,c,1,0.2808330410043709,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,151,3,37,z,1,0.3416467909992207,None,37,3,151,3,,,,,372.4055900000094,,372.39621362500475,372.4055900000094,373.3943922920007,373.3943922920007,373.3943922920007,373.3943922920007,373.4020068329992,374.3943036670098,374.3943036670098,374.745862374999,z,1,0.3416467909992207,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,152,0,38,x,1,0.3233311660005711,None,38,0,152,0,,,,,374.75613475000137,,374.74649216700345,374.75613475000137,375.74442462500883,375.74442462500883,375.74442462500883,375.74442462500883,375.75210516700463,376.7446231250069,376.7446231250069,377.0794566250115,x,1,0.3233311660005711,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,153,1,38,v,1,0.3011284579988569,None,38,1,153,1,,,,,377.08952345800935,,377.0800920420006,377.08952345800935,378.07778829200834,378.07778829200834,378.07778829200834,378.07778829200834,378.0860944169981,379.07768916701025,379.07768916701025,379.38593625000794,v,1,0.3011284579988569,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,154,2,38,c,1,0.30823612499807496,None,38,2,154,2,,,,,379.39557129199966,,379.38642708300904,379.39557129199966,380.3865152080107,380.3865152080107,380.3865152080107,380.3865152080107,380.3865152080107,381.3776744170027,381.3776744170027,381.6957778750075,c,1,0.30823612499807496,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,155,3,38,z,1,0.24490270800015423,None,38,3,155,3,,,,,381.70552025000507,,381.69623995800794,381.70552025000507,382.69396683300147,382.69396683300147,382.69396683300147,382.69396683300147,382.70156575000146,383.6939678750059,383.6939678750059,383.945779917005,z,1,0.24490270800015423,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,156,0,39,x,1,0.5842705830000341,None,39,0,156,0,,,,,383.9556320420088,,383.94627562499954,383.9556320420088,384.94406437499856,384.94406437499856,384.94406437499856,384.94406437499856,384.9521580830042,385.9444516670046,385.9444516670046,386.53609962500923,x,1,0.5842705830000341,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,157,1,39,v,1,0.34747995699581224,None,39,1,157,1,,,,,386.5466299170075,,386.5366417500045,386.5466299170075,387.5282695830101,387.5282695830101,387.5282695830101,387.5282695830101,387.544603708011,388.52731479200884,388.52731479200884,388.87894049999886,v,1,0.34747995699581224,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,158,2,39,c,1,0.8260910829994828,None,39,2,158,2,,,,,388.88876570800494,,388.8794069580035,388.88876570800494,389.8789595420094,389.8789595420094,389.8789595420094,389.8789595420094,389.8859971250058,390.86878116700973,390.86878116700973,391.7034560000029,c,1,0.8260910829994828,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,159,3,39,z,1,0.33409649900568184,None,39,3,159,3,,,,,391.7134124580043,,391.7039271250105,391.7134124580043,392.70361629201216,392.70361629201216,392.70361629201216,392.70361629201216,392.7116348330019,393.7037035000103,393.7037035000103,394.04505979199894,z,1,0.33409649900568184,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,160,0,40,x,1,0.29822204100491945,None,40,0,160,0,,,,,394.0538236249995,,394.0454468750104,394.0538236249995,395.0364220000047,395.0364220000047,395.0364220000047,395.0364220000047,395.0445845830109,396.03668070799904,396.03668070799904,396.336455208002,x,1,0.29822204100491945,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,161,1,40,v,1,0.5888435410015518,None,40,1,161,1,,,,,396.34687737500644,,396.337034125012,396.34687737500644,397.3280929580069,397.3280929580069,397.3280929580069,397.3280929580069,397.34421479199955,398.3279662080022,398.3279662080022,398.9198164170084,v,1,0.5888435410015518,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,162,2,40,c,1,0.34971054100606125,None,40,2,162,2,,,,,398.9447875830083,,398.92036350000126,398.9447875830083,399.92034212499857,399.92034212499857,399.92034212499857,399.92034212499857,399.9357287919993,400.92009650000546,400.92009650000546,401.27947695800685,c,1,0.34971054100606125,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,163,3,40,z,1,0.33768304099794477,None,40,3,163,3,,,,,401.28918391700427,,401.2799619580037,401.28918391700427,402.27849091700045,402.27849091700045,402.27849091700045,402.27849091700045,402.28667154200957,403.27808041700337,403.27808041700337,403.619934708011,z,1,0.33768304099794477,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,164,0,41,x,1,0.520570166001562,None,41,0,164,0,,,,,403.6294503329991,,403.6203875000065,403.6294503329991,404.61155591699935,404.61155591699935,404.61155591699935,404.61155591699935,404.62807087499823,405.6203054170037,405.6203054170037,406.14620041700255,x,1,0.520570166001562,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,165,1,41,v,1,0.31476899900007993,None,41,1,165,1,,,,,406.15558220801177,,406.14671525001177,406.15558220801177,407.1444227500033,407.1444227500033,407.1444227500033,407.1444227500033,407.152146583001,408.144925917004,408.144925917004,408.4629630420095,v,1,0.31476899900007993,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,166,2,41,c,1,0.500216290995013,None,41,2,166,2,,,,,408.47279658300977,,408.4634735830041,408.47279658300977,409.46146558300825,409.46146558300825,409.46146558300825,409.46146558300825,409.4691749170015,410.46143354200467,410.46143354200467,410.9699187080114,c,1,0.500216290995013,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,167,3,41,z,1,0.3721542489947751,None,41,3,167,3,,,,,410.980153417011,,410.97042574999796,410.980153417011,411.9696539580036,411.9696539580036,411.9696539580036,411.9696539580036,411.977655708004,412.96158450000803,412.96158450000803,413.3367160420021,z,1,0.3721542489947751,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,168,0,42,x,1,0.4054200410027988,None,42,0,168,0,,,,,413.3464608330105,,413.33719733300677,413.3464608330105,414.3372620000009,414.3372620000009,414.3372620000009,414.3372620000009,414.3452655830042,415.33639075000247,415.33639075000247,415.74649400000635,x,1,0.4054200410027988,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,169,1,42,v,1,0.2938420410064282,None,42,1,169,1,,,,,415.75652162500774,,415.74719204200665,415.75652162500774,416.74501804199826,416.74501804199826,416.74501804199826,416.74501804199826,416.75270508301037,417.7448841250007,417.7448841250007,418.04605512499984,v,1,0.2938420410064282,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,170,2,42,c,1,0.3428649159905035,None,42,2,170,2,,,,,418.05553512500774,,418.0465627920057,418.05553512500774,419.0449346670066,419.0449346670066,419.0449346670066,419.0449346670066,419.052620167,420.04487337500905,420.04487337500905,420.39649479200307,c,1,0.3428649159905035,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,171,3,42,z,1,0.4710457079927437,None,42,3,171,3,,,,,420.4055738330062,,420.3969756250008,420.4055738330062,421.39503654200234,421.39503654200234,421.39503654200234,421.39503654200234,421.40285608300474,422.394551083009,422.394551083009,422.8705713329982,z,1,0.4710457079927437,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,172,0,43,x,1,0.4142496659915196,None,43,0,172,0,,,,,422.8806708330085,,422.8710670420114,422.8806708330085,423.87039725000795,423.87039725000795,423.87039725000795,423.87039725000795,423.8783619580063,424.87038516699977,424.87038516699977,425.28637100000924,x,1,0.4142496659915196,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,173,1,43,v,1,0.65319174999604,None,43,1,173,1,,,,,425.2949988330074,,425.28684200000134,425.2949988330074,426.27856350000366,426.27856350000366,426.27856350000366,426.27856350000366,426.2863220420113,427.2783465829998,427.2783465829998,427.9371397500072,v,1,0.65319174999604,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,174,2,43,c,1,0.30430970700399484,None,43,2,174,2,,,,,427.94720754200534,,427.93761387500854,427.94720754200534,428.93758020800306,428.93758020800306,428.93758020800306,428.93758020800306,428.94556300000113,429.9363776250102,429.9363776250102,430.2467206250003,c,1,0.30430970700399484,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,175,3,43,z,1,0.3488667079946026,None,43,3,175,3,,,,,430.25727316700795,,430.2472916250117,430.25727316700795,431.24467354200897,431.24467354200897,431.24467354200897,431.24467354200897,431.25239954200515,432.24462866700196,432.24462866700196,432.5961099999986,z,1,0.3488667079946026,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,176,0,44,x,1,0.49522204099048395,None,44,0,176,0,,,,,432.60656291700434,,432.5966368750087,432.60656291700434,433.58734741700755,433.58734741700755,433.58734741700755,433.58734741700755,433.60285600001225,434.5873720420059,434.5873720420059,435.08725762501126,x,1,0.49522204099048395,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,177,1,44,v,1,0.3101753320079297,None,44,1,177,1,,,,,435.0973455830099,,435.08773700000893,435.0973455830099,436.0877689580084,436.0877689580084,436.0877689580084,436.0877689580084,436.09581904200604,437.08741133300646,437.08741133300646,437.40337650000583,v,1,0.3101753320079297,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,178,2,44,c,1,0.2842519160039956,None,44,2,178,2,,,,,437.4133753750066,,437.4038568750111,437.4133753750066,438.4042902920046,438.4042902920046,438.4042902920046,438.4042902920046,438.4124005420017,439.39530200000445,439.39530200000445,439.68705862500065,c,1,0.2842519160039956,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,179,3,44,z,1,0.27226462500402704,None,44,3,179,3,,,,,439.7120055000123,,439.68760454200674,439.7120055000123,440.6874252920097,440.6874252920097,440.6874252920097,440.6874252920097,440.7027167500055,441.686254958011,441.686254958011,441.96249912500207,z,1,0.27226462500402704,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,180,0,45,x,1,0.5070154999993974,None,45,0,180,0,,,,,441.97206066700164,,441.96297824999783,441.97206066700164,442.95443199999863,442.95443199999863,442.95443199999863,442.95443199999863,442.9627460420015,443.9543931250082,443.9543931250082,444.46251745799964,x,1,0.5070154999993974,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,181,1,45,v,1,0.39929362399561796,None,45,1,181,1,,,,,444.47203445799823,,444.462981625009,444.47203445799823,445.45373654201103,445.45373654201103,445.45373654201103,445.45373654201103,445.4699034580117,446.45405883299827,446.45405883299827,446.8547577920108,v,1,0.39929362399561796,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,182,2,45,c,1,0.5348024999984773,None,45,2,182,2,,,,,446.8646339580009,,446.8552564999991,446.8646339580009,447.8541994999978,447.8541994999978,447.8541994999978,447.8541994999978,447.8623280000029,448.85356500001217,448.85356500001217,449.39640362501086,c,1,0.5348024999984773,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,183,3,45,z,1,0.5063120410050033,None,45,3,183,3,,,,,449.40539858301054,,449.3968220829993,449.40539858301054,450.3881117080018,450.3881117080018,450.3881117080018,450.3881117080018,450.39643179200357,451.38710712500324,451.38710712500324,451.89684979199956,z,1,0.5063120410050033,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
